step,t,u,v,speed
599,0.599,-0.194013,0.00710836,0.194143
600,0.6,-0.194022,0.00710849,0.194152
601,0.601,-0.19403,0.00710861,0.194161
602,0.602,-0.194039,0.00710873,0.194169
603,0.603,-0.194048,0.00710884,0.194178
604,0.604,-0.194056,0.00710894,0.194186
605,0.605,-0.194065,0.00710904,0.194195
606,0.606,-0.194073,0.00710913,0.194203
607,0.607,-0.194081,0.00710921,0.194211
608,0.608,-0.194089,0.00710929,0.19422
609,0.609,-0.194098,0.00710937,0.194228
610,0.61,-0.194106,0.00710943,0.194236
611,0.611,-0.194114,0.00710949,0.194244
612,0.612,-0.194122,0.00710955,0.194252
613,0.613,-0.194129,0.0071096,0.194259
614,0.614,-0.194137,0.00710964,0.194267
615,0.615,-0.194145,0.00710968,0.194275
616,0.616,-0.194152,0.00710972,0.194283
617,0.617,-0.19416,0.00710974,0.19429
618,0.618,-0.194167,0.00710977,0.194298
619,0.619,-0.194175,0.00710978,0.194305
620,0.62,-0.194182,0.0071098,0.194312
621,0.621,-0.194189,0.0071098,0.19432
622,0.622,-0.194197,0.00710981,0.194327
623,0.623,-0.194204,0.0071098,0.194334
624,0.624,-0.194211,0.0071098,0.194341
625,0.625,-0.194218,0.00710978,0.194348
626,0.626,-0.194225,0.00710977,0.194355
627,0.627,-0.194232,0.00710975,0.194362
628,0.628,-0.194238,0.00710972,0.194368
629,0.629,-0.194245,0.00710969,0.194375
630,0.63,-0.194252,0.00710965,0.194382
631,0.631,-0.194258,0.00710961,0.194389
632,0.632,-0.194265,0.00710957,0.194395
633,0.633,-0.194272,0.00710952,0.194402
634,0.634,-0.194278,0.00710947,0.194408
635,0.635,-0.194284,0.00710941,0.194414
636,0.636,-0.194291,0.00710935,0.194421
637,0.637,-0.194297,0.00710928,0.194427
638,0.638,-0.194303,0.00710921,0.194433
639,0.639,-0.194309,0.00710914,0.194439
640,0.64,-0.194315,0.00710906,0.194445
641,0.641,-0.194321,0.00710898,0.194451
642,0.642,-0.194327,0.0071089,0.194457
643,0.643,-0.194333,0.00710881,0.194463
644,0.644,-0.194339,0.00710871,0.194469
645,0.645,-0.194345,0.00710862,0.194475
646,0.646,-0.194351,0.00710852,0.194481
647,0.647,-0.194356,0.00710841,0.194486
648,0.648,-0.194362,0.00710831,0.194492
649,0.649,-0.194368,0.0071082,0.194498
650,0.65,-0.194373,0.00710808,0.194503
651,0.651,-0.194379,0.00710797,0.194509
652,0.652,-0.194384,0.00710784,0.194514
653,0.653,-0.194389,0.00710772,0.194519
654,0.654,-0.194395,0.00710759,0.194525
655,0.655,-0.1944,0.00710746,0.19453
656,0.656,-0.194405,0.00710733,0.194535
657,0.657,-0.194411,0.00710719,0.19454
658,0.658,-0.194416,0.00710705,0.194546
659,0.659,-0.194421,0.00710691,0.194551
660,0.66,-0.194426,0.00710677,0.194556
661,0.661,-0.194431,0.00710662,0.194561
662,0.662,-0.194436,0.00710647,0.194566
663,0.663,-0.194441,0.00710631,0.194571
664,0.664,-0.194446,0.00710615,0.194575
665,0.665,-0.19445,0.00710599,0.19458
666,0.666,-0.194455,0.00710583,0.194585
667,0.667,-0.19446,0.00710567,0.19459
668,0.668,-0.194465,0.0071055,0.194594
669,0.669,-0.194469,0.00710533,0.194599
670,0.67,-0.194474,0.00710516,0.194604
671,0.671,-0.194478,0.00710498,0.194608
672,0.672,-0.194483,0.0071048,0.194613
673,0.673,-0.194487,0.00710462,0.194617
674,0.674,-0.194492,0.00710444,0.194622
675,0.675,-0.194496,0.00710426,0.194626
676,0.676,-0.194501,0.00710407,0.19463
677,0.677,-0.194505,0.00710388,0.194635
678,0.678,-0.194509,0.00710369,0.194639
679,0.679,-0.194513,0.00710349,0.194643
680,0.68,-0.194518,0.0071033,0.194647
681,0.681,-0.194522,0.0071031,0.194651
682,0.682,-0.194526,0.0071029,0.194655
683,0.683,-0.19453,0.0071027,0.19466
684,0.684,-0.194534,0.00710249,0.194664
685,0.685,-0.194538,0.00710229,0.194668
686,0.686,-0.194542,0.00710208,0.194671
687,0.687,-0.194546,0.00710187,0.194675
688,0.688,-0.19455,0.00710166,0.194679
689,0.689,-0.194554,0.00710144,0.194683
690,0.69,-0.194557,0.00710123,0.194687
691,0.691,-0.194561,0.00710101,0.194691
692,0.692,-0.194565,0.00710079,0.194694
693,0.693,-0.194569,0.00710057,0.194698
694,0.694,-0.194572,0.00710035,0.194702
695,0.695,-0.194576,0.00710012,0.194705
696,0.696,-0.19458,0.0070999,0.194709
697,0.697,-0.194583,0.00709967,0.194713
698,0.698,-0.194587,0.00709944,0.194716
699,0.699,-0.19459,0.00709921,0.19472
700,0.7,-0.194594,0.00709898,0.194723
701,0.701,-0.194597,0.00709875,0.194727
702,0.702,-0.194601,0.00709851,0.19473
703,0.703,-0.194604,0.00709828,0.194733
704,0.704,-0.194607,0.00709804,0.194737
705,0.705,-0.194611,0.0070978,0.19474
706,0.706,-0.194614,0.00709756,0.194743
707,0.707,-0.194617,0.00709732,0.194747
708,0.708,-0.19462,0.00709707,0.19475
709,0.709,-0.194624,0.00709683,0.194753
710,0.71,-0.194627,0.00709659,0.194756
711,0.711,-0.19463,0.00709634,0.194759
712,0.712,-0.194633,0.00709609,0.194762
713,0.713,-0.194636,0.00709584,0.194765
714,0.714,-0.194639,0.00709559,0.194768
715,0.715,-0.194642,0.00709534,0.194771
716,0.716,-0.194645,0.00709509,0.194774
717,0.717,-0.194648,0.00709484,0.194777
718,0.718,-0.194651,0.00709458,0.19478
719,0.719,-0.194654,0.00709433,0.194783
720,0.72,-0.194657,0.00709407,0.194786
721,0.721,-0.19466,0.00709382,0.194789
722,0.722,-0.194663,0.00709356,0.194792
723,0.723,-0.194665,0.0070933,0.194795
724,0.724,-0.194668,0.00709304,0.194797
725,0.725,-0.194671,0.00709278,0.1948
726,0.726,-0.194674,0.00709252,0.194803
727,0.727,-0.194676,0.00709226,0.194806
728,0.728,-0.194679,0.00709199,0.194808
729,0.729,-0.194682,0.00709173,0.194811
730,0.73,-0.194684,0.00709146,0.194813
731,0.731,-0.194687,0.0070912,0.194816
732,0.732,-0.19469,0.00709093,0.194819
733,0.733,-0.194692,0.00709067,0.194821
734,0.734,-0.194695,0.0070904,0.194824
735,0.735,-0.194697,0.00709013,0.194826
736,0.736,-0.1947,0.00708986,0.194829
737,0.737,-0.194702,0.0070896,0.194831
738,0.738,-0.194705,0.00708933,0.194834
739,0.739,-0.194707,0.00708906,0.194836
740,0.74,-0.194709,0.00708879,0.194838
741,0.741,-0.194712,0.00708851,0.194841
742,0.742,-0.194714,0.00708824,0.194843
743,0.743,-0.194716,0.00708797,0.194845
744,0.744,-0.194719,0.0070877,0.194848
745,0.745,-0.194721,0.00708742,0.19485
746,0.746,-0.194723,0.00708715,0.194852
747,0.747,-0.194726,0.00708688,0.194855
748,0.748,-0.194728,0.0070866,0.194857
749,0.749,-0.19473,0.00708633,0.194859
750,0.75,-0.194732,0.00708605,0.194861
751,0.751,-0.194734,0.00708578,0.194863
752,0.752,-0.194737,0.0070855,0.194865
753,0.753,-0.194739,0.00708523,0.194868
754,0.754,-0.194741,0.00708495,0.19487
755,0.755,-0.194743,0.00708467,0.194872
756,0.756,-0.194745,0.0070844,0.194874
757,0.757,-0.194747,0.00708412,0.194876
758,0.758,-0.194749,0.00708384,0.194878
759,0.759,-0.194751,0.00708356,0.19488
760,0.76,-0.194753,0.00708329,0.194882
761,0.761,-0.194755,0.00708301,0.194884
762,0.762,-0.194757,0.00708273,0.194886
763,0.763,-0.194759,0.00708245,0.194888
764,0.764,-0.194761,0.00708217,0.19489
765,0.765,-0.194763,0.00708189,0.194891
766,0.766,-0.194765,0.00708161,0.194893
767,0.767,-0.194766,0.00708134,0.194895
768,0.768,-0.194768,0.00708106,0.194897
769,0.769,-0.19477,0.00708078,0.194899
770,0.77,-0.194772,0.0070805,0.194901
771,0.771,-0.194774,0.00708022,0.194902
772,0.772,-0.194776,0.00707994,0.194904
773,0.773,-0.194777,0.00707966,0.194906
774,0.774,-0.194779,0.00707938,0.194908
775,0.775,-0.194781,0.0070791,0.194909
776,0.776,-0.194783,0.00707882,0.194911
777,0.777,-0.194784,0.00707854,0.194913
778,0.778,-0.194786,0.00707826,0.194914
779,0.779,-0.194788,0.00707798,0.194916
780,0.78,-0.194789,0.0070777,0.194918
781,0.781,-0.194791,0.00707743,0.194919
782,0.782,-0.194792,0.00707715,0.194921
783,0.783,-0.194794,0.00707687,0.194923
784,0.784,-0.194796,0.00707659,0.194924
785,0.785,-0.194797,0.00707631,0.194926
786,0.786,-0.194799,0.00707603,0.194927
787,0.787,-0.1948,0.00707575,0.194929
788,0.788,-0.194802,0.00707547,0.19493
789,0.789,-0.194803,0.0070752,0.194932
790,0.79,-0.194805,0.00707492,0.194933
791,0.791,-0.194806,0.00707464,0.194935
792,0.792,-0.194808,0.00707436,0.194936
793,0.793,-0.194809,0.00707408,0.194938
794,0.794,-0.194811,0.00707381,0.194939
795,0.795,-0.194812,0.00707353,0.194941
796,0.796,-0.194814,0.00707325,0.194942
797,0.797,-0.194815,0.00707297,0.194944
798,0.798,-0.194817,0.0070727,0.194945
799,0.799,-0.194818,0.00707242,0.194946
800,0.8,-0.194819,0.00707215,0.194948
801,0.801,-0.194821,0.00707187,0.194949
802,0.802,-0.194822,0.00707159,0.19495
803,0.803,-0.194823,0.00707132,0.194952
804,0.804,-0.194825,0.00707104,0.194953
805,0.805,-0.194826,0.00707077,0.194954
806,0.806,-0.194827,0.00707049,0.194956
807,0.807,-0.194829,0.00707022,0.194957
808,0.808,-0.19483,0.00706995,0.194958
809,0.809,-0.194831,0.00706967,0.194959
810,0.81,-0.194832,0.0070694,0.194961
811,0.811,-0.194834,0.00706913,0.194962
812,0.812,-0.194835,0.00706885,0.194963
813,0.813,-0.194836,0.00706858,0.194964
814,0.814,-0.194837,0.00706831,0.194965
815,0.815,-0.194839,0.00706804,0.194967
816,0.816,-0.19484,0.00706777,0.194968
817,0.817,-0.194841,0.0070675,0.194969
818,0.818,-0.194842,0.00706723,0.19497
819,0.819,-0.194843,0.00706696,0.194971
820,0.82,-0.194844,0.00706669,0.194972
821,0.821,-0.194845,0.00706642,0.194974
822,0.822,-0.194847,0.00706615,0.194975
823,0.823,-0.194848,0.00706588,0.194976
824,0.824,-0.194849,0.00706561,0.194977
825,0.825,-0.19485,0.00706534,0.194978
826,0.826,-0.194851,0.00706508,0.194979
827,0.827,-0.194852,0.00706481,0.19498
828,0.828,-0.194853,0.00706454,0.194981
829,0.829,-0.194854,0.00706428,0.194982
830,0.83,-0.194855,0.00706401,0.194983
831,0.831,-0.194856,0.00706375,0.194984
832,0.832,-0.194857,0.00706348,0.194985
833,0.833,-0.194858,0.00706322,0.194986
834,0.834,-0.194859,0.00706296,0.194987
835,0.835,-0.19486,0.00706269,0.194988
836,0.836,-0.194861,0.00706243,0.194989
837,0.837,-0.194862,0.00706217,0.19499
838,0.838,-0.194863,0.00706191,0.194991
839,0.839,-0.194864,0.00706165,0.194992
840,0.84,-0.194865,0.00706139,0.194993
841,0.841,-0.194866,0.00706113,0.194994
842,0.842,-0.194867,0.00706087,0.194995
843,0.843,-0.194868,0.00706061,0.194996
844,0.844,-0.194869,0.00706035,0.194997
845,0.845,-0.19487,0.00706009,0.194998
846,0.846,-0.194871,0.00705983,0.194998
847,0.847,-0.194872,0.00705958,0.194999
848,0.848,-0.194872,0.00705932,0.195
849,0.849,-0.194873,0.00705907,0.195001
850,0.85,-0.194874,0.00705881,0.195002
851,0.851,-0.194875,0.00705856,0.195003
852,0.852,-0.194876,0.0070583,0.195004
853,0.853,-0.194877,0.00705805,0.195005
854,0.854,-0.194878,0.00705779,0.195005
855,0.855,-0.194878,0.00705754,0.195006
856,0.856,-0.194879,0.00705729,0.195007
857,0.857,-0.19488,0.00705704,0.195008
858,0.858,-0.194881,0.00705679,0.195009
859,0.859,-0.194882,0.00705654,0.195009
860,0.86,-0.194882,0.00705629,0.19501
861,0.861,-0.194883,0.00705604,0.195011
862,0.862,-0.194884,0.00705579,0.195012
863,0.863,-0.194885,0.00705554,0.195012
864,0.864,-0.194886,0.0070553,0.195013
865,0.865,-0.194886,0.00705505,0.195014
866,0.866,-0.194887,0.0070548,0.195015
867,0.867,-0.194888,0.00705456,0.195015
868,0.868,-0.194888,0.00705431,0.195016
869,0.869,-0.194889,0.00705407,0.195017
870,0.87,-0.19489,0.00705382,0.195018
871,0.871,-0.194891,0.00705358,0.195018
872,0.872,-0.194891,0.00705334,0.195019
873,0.873,-0.194892,0.0070531,0.19502
874,0.874,-0.194893,0.00705286,0.19502
875,0.875,-0.194893,0.00705261,0.195021
876,0.876,-0.194894,0.00705237,0.195022
877,0.877,-0.194895,0.00705214,0.195022
878,0.878,-0.194895,0.0070519,0.195023
879,0.879,-0.194896,0.00705166,0.195024
880,0.88,-0.194897,0.00705142,0.195024
881,0.881,-0.194897,0.00705118,0.195025
882,0.882,-0.194898,0.00705095,0.195026
883,0.883,-0.194899,0.00705071,0.195026
884,0.884,-0.194899,0.00705048,0.195027
885,0.885,-0.1949,0.00705024,0.195027
886,0.886,-0.194901,0.00705001,0.195028
887,0.887,-0.194901,0.00704978,0.195029
888,0.888,-0.194902,0.00704954,0.195029
889,0.889,-0.194902,0.00704931,0.19503
890,0.89,-0.194903,0.00704908,0.195031
891,0.891,-0.194904,0.00704885,0.195031
892,0.892,-0.194904,0.00704862,0.195032
893,0.893,-0.194905,0.00704839,0.195032
894,0.894,-0.194905,0.00704816,0.195033
895,0.895,-0.194906,0.00704793,0.195033
896,0.896,-0.194907,0.00704771,0.195034
897,0.897,-0.194907,0.00704748,0.195034
898,0.898,-0.194908,0.00704725,0.195035
899,0.899,-0.194908,0.00704703,0.195036
900,0.9,-0.194909,0.0070468,0.195036
901,0.901,-0.194909,0.00704658,0.195037
902,0.902,-0.19491,0.00704636,0.195037
903,0.903,-0.19491,0.00704613,0.195038
904,0.904,-0.194911,0.00704591,0.195038
905,0.905,-0.194911,0.00704569,0.195039
906,0.906,-0.194912,0.00704547,0.195039
907,0.907,-0.194912,0.00704525,0.19504
908,0.908,-0.194913,0.00704503,0.19504
909,0.909,-0.194913,0.00704481,0.195041
910,0.91,-0.194914,0.00704459,0.195041
911,0.911,-0.194914,0.00704438,0.195042
912,0.912,-0.194915,0.00704416,0.195042
913,0.913,-0.194915,0.00704394,0.195043
914,0.914,-0.194916,0.00704373,0.195043
915,0.915,-0.194916,0.00704351,0.195044
916,0.916,-0.194917,0.0070433,0.195044
917,0.917,-0.194917,0.00704309,0.195045
918,0.918,-0.194918,0.00704287,0.195045
919,0.919,-0.194918,0.00704266,0.195045
920,0.92,-0.194919,0.00704245,0.195046
921,0.921,-0.194919,0.00704224,0.195046
922,0.922,-0.19492,0.00704203,0.195047
923,0.923,-0.19492,0.00704182,0.195047
924,0.924,-0.194921,0.00704161,0.195048
925,0.925,-0.194921,0.0070414,0.195048
926,0.926,-0.194921,0.0070412,0.195049
927,0.927,-0.194922,0.00704099,0.195049
928,0.928,-0.194922,0.00704078,0.195049
929,0.929,-0.194923,0.00704058,0.19505
930,0.93,-0.194923,0.00704037,0.19505
931,0.931,-0.194924,0.00704017,0.195051
932,0.932,-0.194924,0.00703997,0.195051
933,0.933,-0.194924,0.00703976,0.195051
934,0.934,-0.194925,0.00703956,0.195052
935,0.935,-0.194925,0.00703936,0.195052
936,0.936,-0.194926,0.00703916,0.195053
937,0.937,-0.194926,0.00703896,0.195053
938,0.938,-0.194926,0.00703876,0.195053
939,0.939,-0.194927,0.00703856,0.195054
940,0.94,-0.194927,0.00703836,0.195054
941,0.941,-0.194927,0.00703817,0.195054
942,0.942,-0.194928,0.00703797,0.195055
943,0.943,-0.194928,0.00703777,0.195055
944,0.944,-0.194929,0.00703758,0.195056
945,0.945,-0.194929,0.00703738,0.195056
946,0.946,-0.194929,0.00703719,0.195056
947,0.947,-0.19493,0.007037,0.195057
948,0.948,-0.19493,0.0070368,0.195057
949,0.949,-0.19493,0.00703661,0.195057
950,0.95,-0.194931,0.00703642,0.195058
951,0.951,-0.194931,0.00703623,0.195058
952,0.952,-0.194931,0.00703604,0.195058
953,0.953,-0.194932,0.00703585,0.195059
954,0.954,-0.194932,0.00703566,0.195059
955,0.955,-0.194932,0.00703547,0.195059
956,0.956,-0.194933,0.00703528,0.19506
957,0.957,-0.194933,0.0070351,0.19506
958,0.958,-0.194933,0.00703491,0.19506
959,0.959,-0.194934,0.00703473,0.195061
960,0.96,-0.194934,0.00703454,0.195061
961,0.961,-0.194934,0.00703436,0.195061
962,0.962,-0.194935,0.00703417,0.195061
963,0.963,-0.194935,0.00703399,0.195062
964,0.964,-0.194935,0.00703381,0.195062
965,0.965,-0.194936,0.00703363,0.195062
966,0.966,-0.194936,0.00703345,0.195063
967,0.967,-0.194936,0.00703327,0.195063
968,0.968,-0.194936,0.00703309,0.195063
969,0.969,-0.194937,0.00703291,0.195064
970,0.97,-0.194937,0.00703273,0.195064
971,0.971,-0.194937,0.00703255,0.195064
972,0.972,-0.194938,0.00703237,0.195064
973,0.973,-0.194938,0.0070322,0.195065
974,0.974,-0.194938,0.00703202,0.195065
975,0.975,-0.194938,0.00703185,0.195065
976,0.976,-0.194939,0.00703167,0.195065
977,0.977,-0.194939,0.0070315,0.195066
978,0.978,-0.194939,0.00703133,0.195066
979,0.979,-0.194939,0.00703115,0.195066
980,0.98,-0.19494,0.00703098,0.195066
981,0.981,-0.19494,0.00703081,0.195067
982,0.982,-0.19494,0.00703064,0.195067
983,0.983,-0.194941,0.00703047,0.195067
984,0.984,-0.194941,0.0070303,0.195068
985,0.985,-0.194941,0.00703013,0.195068
986,0.986,-0.194941,0.00702996,0.195068
987,0.987,-0.194942,0.0070298,0.195068
988,0.988,-0.194942,0.00702963,0.195068
989,0.989,-0.194942,0.00702946,0.195069
990,0.99,-0.194942,0.0070293,0.195069
991,0.991,-0.194942,0.00702913,0.195069
992,0.992,-0.194943,0.00702897,0.195069
993,0.993,-0.194943,0.0070288,0.19507
994,0.994,-0.194943,0.00702864,0.19507
995,0.995,-0.194943,0.00702848,0.19507
996,0.996,-0.194944,0.00702832,0.19507
997,0.997,-0.194944,0.00702815,0.195071
998,0.998,-0.194944,0.00702799,0.195071
999,0.999,-0.194944,0.00702783,0.195071
1000,1,-0.194945,0.00702767,0.195071
1001,1.001,-0.194945,0.00702752,0.195071
1002,1.002,-0.194945,0.00702736,0.195072
1003,1.003,-0.194945,0.0070272,0.195072
1004,1.004,-0.194945,0.00702704,0.195072
1005,1.005,-0.194946,0.00702689,0.195072
1006,1.006,-0.194946,0.00702673,0.195072
1007,1.007,-0.194946,0.00702658,0.195073
1008,1.008,-0.194946,0.00702642,0.195073
1009,1.009,-0.194946,0.00702627,0.195073
1010,1.01,-0.194947,0.00702611,0.195073
1011,1.011,-0.194947,0.00702596,0.195073
1012,1.012,-0.194947,0.00702581,0.195074
1013,1.013,-0.194947,0.00702566,0.195074
1014,1.014,-0.194947,0.00702551,0.195074
1015,1.015,-0.194948,0.00702536,0.195074
1016,1.016,-0.194948,0.00702521,0.195074
1017,1.017,-0.194948,0.00702506,0.195075
1018,1.018,-0.194948,0.00702491,0.195075
1019,1.019,-0.194948,0.00702476,0.195075
1020,1.02,-0.194949,0.00702461,0.195075
1021,1.021,-0.194949,0.00702447,0.195075
1022,1.022,-0.194949,0.00702432,0.195075
1023,1.023,-0.194949,0.00702417,0.195076
1024,1.024,-0.194949,0.00702403,0.195076
1025,1.025,-0.194949,0.00702388,0.195076
1026,1.026,-0.19495,0.00702374,0.195076
1027,1.027,-0.19495,0.0070236,0.195076
1028,1.028,-0.19495,0.00702345,0.195076
1029,1.029,-0.19495,0.00702331,0.195077
1030,1.03,-0.19495,0.00702317,0.195077
1031,1.031,-0.19495,0.00702303,0.195077
1032,1.032,-0.194951,0.00702289,0.195077
1033,1.033,-0.194951,0.00702275,0.195077
1034,1.034,-0.194951,0.00702261,0.195077
1035,1.035,-0.194951,0.00702247,0.195078
1036,1.036,-0.194951,0.00702233,0.195078
1037,1.037,-0.194951,0.00702219,0.195078
1038,1.038,-0.194952,0.00702206,0.195078
1039,1.039,-0.194952,0.00702192,0.195078
1040,1.04,-0.194952,0.00702179,0.195078
1041,1.041,-0.194952,0.00702165,0.195078
1042,1.042,-0.194952,0.00702151,0.195079
1043,1.043,-0.194952,0.00702138,0.195079
1044,1.044,-0.194953,0.00702125,0.195079
1045,1.045,-0.194953,0.00702111,0.195079
1046,1.046,-0.194953,0.00702098,0.195079
1047,1.047,-0.194953,0.00702085,0.195079
1048,1.048,-0.194953,0.00702072,0.195079
1049,1.049,-0.194953,0.00702059,0.19508
1050,1.05,-0.194953,0.00702045,0.19508
1051,1.051,-0.194954,0.00702032,0.19508
1052,1.052,-0.194954,0.0070202,0.19508
1053,1.053,-0.194954,0.00702007,0.19508
1054,1.054,-0.194954,0.00701994,0.19508
1055,1.055,-0.194954,0.00701981,0.19508
1056,1.056,-0.194954,0.00701968,0.195081
1057,1.057,-0.194954,0.00701956,0.195081
1058,1.058,-0.194954,0.00701943,0.195081
1059,1.059,-0.194955,0.0070193,0.195081
1060,1.06,-0.194955,0.00701918,0.195081
1061,1.061,-0.194955,0.00701905,0.195081
1062,1.062,-0.194955,0.00701893,0.195081
1063,1.063,-0.194955,0.00701881,0.195081
1064,1.064,-0.194955,0.00701868,0.195082
1065,1.065,-0.194955,0.00701856,0.195082
1066,1.066,-0.194955,0.00701844,0.195082
1067,1.067,-0.194956,0.00701832,0.195082
1068,1.068,-0.194956,0.0070182,0.195082
1069,1.069,-0.194956,0.00701807,0.195082
1070,1.07,-0.194956,0.00701795,0.195082
1071,1.071,-0.194956,0.00701784,0.195082
1072,1.072,-0.194956,0.00701772,0.195082
1073,1.073,-0.194956,0.0070176,0.195083
1074,1.074,-0.194956,0.00701748,0.195083
1075,1.075,-0.194957,0.00701736,0.195083
1076,1.076,-0.194957,0.00701724,0.195083
1077,1.077,-0.194957,0.00701713,0.195083
1078,1.078,-0.194957,0.00701701,0.195083
1079,1.079,-0.194957,0.0070169,0.195083
1080,1.08,-0.194957,0.00701678,0.195083
1081,1.081,-0.194957,0.00701667,0.195083
1082,1.082,-0.194957,0.00701655,0.195084
1083,1.083,-0.194957,0.00701644,0.195084
1084,1.084,-0.194957,0.00701633,0.195084
1085,1.085,-0.194958,0.00701621,0.195084
1086,1.086,-0.194958,0.0070161,0.195084
1087,1.087,-0.194958,0.00701599,0.195084
1088,1.088,-0.194958,0.00701588,0.195084
1089,1.089,-0.194958,0.00701577,0.195084
1090,1.09,-0.194958,0.00701566,0.195084
1091,1.091,-0.194958,0.00701555,0.195084
1092,1.092,-0.194958,0.00701544,0.195084
1093,1.093,-0.194958,0.00701533,0.195085
1094,1.094,-0.194958,0.00701522,0.195085
1095,1.095,-0.194959,0.00701511,0.195085
1096,1.096,-0.194959,0.00701501,0.195085
1097,1.097,-0.194959,0.0070149,0.195085
1098,1.098,-0.194959,0.00701479,0.195085
1099,1.099,-0.194959,0.00701469,0.195085
1100,1.1,-0.194959,0.00701458,0.195085
1101,1.101,-0.194959,0.00701447,0.195085
1102,1.102,-0.194959,0.00701437,0.195085
1103,1.103,-0.194959,0.00701427,0.195085
1104,1.104,-0.194959,0.00701416,0.195086
1105,1.105,-0.194959,0.00701406,0.195086
1106,1.106,-0.19496,0.00701396,0.195086
1107,1.107,-0.19496,0.00701385,0.195086
1108,1.108,-0.19496,0.00701375,0.195086
1109,1.109,-0.19496,0.00701365,0.195086
1110,1.11,-0.19496,0.00701355,0.195086
1111,1.111,-0.19496,0.00701345,0.195086
1112,1.112,-0.19496,0.00701335,0.195086
1113,1.113,-0.19496,0.00701325,0.195086
1114,1.114,-0.19496,0.00701315,0.195086
1115,1.115,-0.19496,0.00701305,0.195086
1116,1.116,-0.19496,0.00701295,0.195086
1117,1.117,-0.19496,0.00701285,0.195087
1118,1.118,-0.194961,0.00701276,0.195087
1119,1.119,-0.194961,0.00701266,0.195087
1120,1.12,-0.194961,0.00701256,0.195087
1121,1.121,-0.194961,0.00701247,0.195087
1122,1.122,-0.194961,0.00701237,0.195087
1123,1.123,-0.194961,0.00701227,0.195087
1124,1.124,-0.194961,0.00701218,0.195087
1125,1.125,-0.194961,0.00701209,0.195087
1126,1.126,-0.194961,0.00701199,0.195087
1127,1.127,-0.194961,0.0070119,0.195087
1128,1.128,-0.194961,0.0070118,0.195087
1129,1.129,-0.194961,0.00701171,0.195087
1130,1.13,-0.194961,0.00701162,0.195087
1131,1.131,-0.194961,0.00701153,0.195088
